year,month,day,temp,precip,streamflow,filled_streamflow
1995,4,17,1.636111111,0.99568,1.38407028,1.38407028
1995,4,18,5.677777778,2.215134,1.354621976,1.354621976
1995,4,19,8.591666667,8.92048,1.884691445,1.884691445
1995,4,20,8.872222222,1.777746,2.031932964,2.031932964
1995,4,21,9.475,5.10032,1.737449926,1.737449926
1995,4,22,8.369444444,0.263906,1.928863901,1.928863901
1995,4,23,8.908333333,0.0,1.590208407,1.590208407
1995,4,24,5.994444444,0.0,1.38407028,1.38407028
1995,4,25,6.741666667,0.0,1.251552913,1.251552913
1995,4,26,8.052777778,0.0,1.222104609,1.222104609
1995,4,27,9.058333333,0.74168,1.119035545,1.119035545
1995,4,28,11.83611111,2.55016,1.119035545,1.119035545
1995,4,29,8.030555556,0.0099314,1.119035545,1.119035545
1995,4,30,9.011111111,0.498094,1.133759697,1.133759697
1995,5,1,7.691666667,0.0,1.045414786,1.045414786
1995,5,2,6.422222222,0.0,0.898173267,0.898173267
1995,5,3,6.422222222,0.0,0.854000811,0.854000811
1995,5,4,9.369444444,0.0,0.809828355,0.809828355
1995,5,5,11.04444444,2.276094,0.7656559,0.7656559
1995,5,6,8.711111111,0.254,0.839276659,0.839276659
1995,5,7,6.619444444,0.0,0.721483444,0.721483444
1995,5,8,7.158333333,0.0,0.647862684,0.647862684
1995,5,9,8.416666667,0.0,0.603690228,0.603690228
1995,5,10,11.38055556,0.0,0.647862684,0.647862684
1995,5,11,8.905555556,21.12264,1.192656305,1.192656305
1995,5,12,6.872222222,3.81,2.149726179,2.149726179
1995,5,13,10.23888889,1.514094,1.531311799,1.531311799
1995,5,14,9.291666667,3.03784,1.354621976,1.354621976
1995,5,15,11.02777778,10.20064,2.07610542,2.07610542
1995,5,16,7.041666667,1.035812,2.149726179,2.149726179
1995,5,17,11.66666667,1.78816,1.663829166,1.663829166
1995,5,18,9.375,0.254,1.575484255,1.575484255
1995,5,19,11.99722222,2.022094,1.369346128,1.369346128
1995,5,20,8.783333333,0.254,1.281001217,1.281001217
1995,5,21,13.23333333,0.0,1.148483849,1.148483849
1995,5,22,14.49722222,0.0,0.986518178,0.986518178
1995,5,23,11.50833333,0.0,0.750931748,0.750931748
1995,5,24,14.9,13.18768,0.677310988,0.677310988
1995,5,25,18.23611111,4.79552,1.472415191,1.472415191
1995,5,26,14.31111111,0.0,1.177932153,1.177932153
1995,5,27,10.91944444,0.0,1.00124233,1.00124233
1995,5,28,11.99722222,1.279906,0.854000811,0.854000811
1995,5,29,13.9,13.1572,0.986518178,0.986518178
1995,5,30,15.15277778,2.4892,1.398794432,1.398794432
1995,5,31,14.11388889,0.0,1.163208001,1.163208001
1995,6,1,18.10833333,0.0,0.898173267,0.898173267
1995,6,2,19.74444444,2.02184,0.7656559,0.7656559
1995,6,3,18.68611111,23.3172,0.809828355,0.809828355
1995,6,4,19.14166667,11.90752,2.208622787,2.208622787
1995,6,5,14.58888889,0.0,2.208622787,2.208622787
1995,6,6,16.66388889,0.2337816,1.472415191,1.472415191
1995,6,7,19.31388889,3.556,1.222104609,1.222104609
1995,6,8,16.78888889,0.508,1.148483849,1.148483849
1995,6,9,15.96944444,0.0,0.927621571,0.927621571
1995,6,10,13.36388889,0.0,0.750931748,0.750931748
1995,6,11,15.14722222,0.2337816,0.69203514,0.69203514
1995,6,12,14.08055556,2.54,0.706759292,0.706759292
1995,6,13,13.30555556,0.263906,0.736207596,0.736207596
1995,6,14,14.41111111,0.508,0.750931748,0.750931748
1995,6,15,12.14166667,2.276094,0.795104203,0.795104203
1995,6,16,12.41388889,0.508,0.677310988,0.677310988
1995,6,17,16.11944444,0.0,0.574241925,0.574241925
1995,6,18,19.35,0.0,0.574241925,0.574241925
1995,6,19,22.625,0.0,0.427000406,0.427000406
1995,6,20,24.625,0.0,0.353379646,0.353379646
1995,6,21,19.80277778,0.0,0.294483038,0.294483038
1995,6,22,15.96666667,0.0,0.279758886,0.279758886
1995,6,23,16.81111111,0.0,0.279758886,0.279758886
1995,6,24,17.53055556,0.0099314,0.220862279,0.220862279
1995,6,25,21.61944444,2.032,0.265034734,0.265034734
1995,6,26,21.85,1.75768,0.279758886,0.279758886
1995,6,27,18.60277778,0.254,0.279758886,0.279758886
1995,6,28,12.09722222,0.0,0.220862279,0.220862279
1995,6,29,15.08055556,0.0,0.206138127,0.206138127
1995,6,30,18.07222222,0.0,0.220862279,0.220862279
1995,7,1,20.96388889,2.509774,0.809828355,0.809828355
1995,7,2,21.94722222,0.48768,0.809828355,0.809828355
1995,7,3,16.20555556,0.0,0.338655494,0.338655494
1995,7,4,17.5,0.0,0.220862279,0.220862279
1995,7,5,19.09444444,0.0,0.176689823,0.176689823
1995,7,6,20.39722222,0.0,0.089817327,0.089817327
1995,7,7,22.04722222,0.0,0.088344911,0.088344911
1995,7,8,22.10833333,2.25552,0.338655494,0.338655494
1995,7,9,17.46111111,4.78536,0.147241519,0.147241519
1995,7,10,17.00833333,0.0,0.129572537,0.129572537
1995,7,11,17.87777778,0.74168,0.126627706,0.126627706
1995,7,12,18.26666667,0.2337816,0.161965671,0.161965671
1995,7,13,20.98888889,0.0,0.138407028,0.138407028
1995,7,14,23.10555556,0.0,0.126627706,0.126627706
1995,7,15,26.98055556,1.016,0.135462198,0.135462198
1995,7,16,22.28611111,1.00584,0.095706987,0.095706987
1995,7,17,21.06111111,5.52704,0.097179403,0.097179403
1995,7,18,15.68888889,9.87552,0.235586431,0.235586431
1995,7,19,18.86944444,0.517906,0.220862279,0.220862279
1995,7,20,19.55833333,0.0,0.176689823,0.176689823
1995,7,21,20.88611111,0.0,0.161965671,0.161965671
1995,7,22,19.38055556,0.0,0.145769104,0.145769104
1995,7,23,22.78611111,0.0,0.132517367,0.132517367
1995,7,24,22.16388889,2.76352,0.106013894,0.106013894
1995,7,25,23.50277778,6.59384,0.235586431,0.235586431
1995,7,26,24.22222222,4.19608,0.176689823,0.176689823
1995,7,27,24.58611111,1.076198,0.176689823,0.176689823
1995,7,28,23.96111111,2.25552,0.176689823,0.176689823
1995,7,29,23.68333333,4.25704,0.220862279,0.220862279
1995,7,30,22.16388889,0.74168,0.176689823,0.176689823
1995,7,31,20.11388889,0.0,0.161965671,0.161965671
1995,8,1,21.05,0.0,0.147241519,0.147241519
1995,8,2,23.51944444,3.32232,0.132517367,0.132517367
1995,8,3,23.54444444,7.32536,0.132517367,0.132517367
1995,8,4,19.76388889,10.81278,0.191413975,0.191413975
1995,8,5,22.83333333,12.15136,0.191413975,0.191413975
1995,8,6,17.55,15.15872,0.736207596,0.736207596
1995,8,7,14.36111111,0.263906,0.500621165,0.500621165
1995,8,8,14.05555556,0.0,0.323931342,0.323931342
1995,8,9,17.06944444,0.0,0.220862279,0.220862279
1995,8,10,19.04722222,0.0,0.191413975,0.191413975
1995,8,11,19.86944444,0.0,0.161965671,0.161965671
1995,8,12,21.33055556,0.0,0.139879443,0.139879443
1995,8,13,20.31111111,0.0,0.120738046,0.120738046
1995,8,14,20.38333333,0.0,0.107486309,0.107486309
1995,8,15,19.66388889,0.0,0.135462198,0.135462198
1995,8,16,21.20833333,0.0,0.131044952,0.131044952
1995,8,17,23.46666667,0.0,0.132517367,0.132517367
1995,8,18,22.59166667,0.0,0.128100122,0.128100122
1995,8,19,18.51388889,0.0,0.111903555,0.111903555
1995,8,20,16.28888889,0.0,0.083927666,0.083927666
1995,8,21,17.30277778,0.0,0.066258684,0.066258684
1995,8,22,19.68611111,0.0,0.104541479,0.104541479
1995,8,23,15.83888889,0.0,0.106013894,0.106013894
1995,8,24,16.39722222,0.0,0.119265631,0.119265631
1995,8,25,16.5,0.0,0.111903555,0.111903555
1995,8,26,12.94444444,0.0,0.101596648,0.101596648
1995,8,27,15.03611111,0.508,0.080982836,0.080982836
1995,8,28,13.325,0.0,0.054479362,0.054479362
1995,8,29,14.22777778,0.0,0.091289742,0.091289742
1995,8,30,15.38611111,0.0,0.088344911,0.088344911
1995,8,31,15.29444444,0.254,0.080982836,0.080982836
1995,9,1,16.60277778,0.0,0.075093175,0.075093175
1995,9,2,20.15,0.0,0.07362076,0.07362076
1995,9,3,15.46944444,0.0,0.054479362,0.054479362
1995,9,4,15.925,0.0,0.050062117,0.050062117
1995,9,5,18.67222222,0.0,0.03975521,0.03975521
1995,9,6,18.4,0.0,0.069203514,0.069203514
1995,9,7,18.36944444,0.0,0.089817327,0.089817327
1995,9,8,18.98055556,0.0,0.103069063,0.103069063
1995,9,9,11.5,0.254,0.110431139,0.110431139
1995,9,10,12.03055556,0.0,0.088344911,0.088344911
1995,9,11,8.980555556,0.0,0.053006947,0.053006947
1995,9,12,10.975,0.0,0.075093175,0.075093175
1995,9,13,13.20555556,0.508,0.089817327,0.089817327
1995,9,14,17.44444444,2.51968,0.100124233,0.100124233
1995,9,15,15.36111111,0.254,0.089817327,0.089817327
1995,9,16,10.22777778,0.0,0.085400081,0.085400081
1995,9,17,11.19722222,27.0256,0.427000406,0.427000406
1995,9,18,12.575,3.08864,0.147241519,0.147241519
1995,9,19,9.980555556,0.0,0.128100122,0.128100122
1995,9,20,10.24166667,0.0,0.120738046,0.120738046
1995,9,21,11.03888889,0.0,0.120738046,0.120738046
1995,9,22,13.56388889,19.9771,0.279758886,0.279758886
1995,9,23,14.14444444,2.325624,0.220862279,0.220862279
1995,9,24,8.316666667,0.0,0.122210461,0.122210461
1995,9,25,9.286111111,1.533652,0.103069063,0.103069063
1995,9,26,10.09444444,8.56488,0.250310583,0.250310583
1995,9,27,11.86944444,0.254,0.147241519,0.147241519
1995,9,28,13.42222222,0.0,0.132517367,0.132517367
1995,9,29,7.908333333,0.0,0.122210461,0.122210461
1995,9,30,8.561111111,0.0,0.111903555,0.111903555
1995,10,1,9.375,0.0,0.069203514,0.069203514
1995,10,2,10.57777778,0.0,0.085400081,0.085400081
1995,10,3,13.02777778,0.0,0.120738046,0.120738046
1995,10,4,13.2,11.39952,0.191413975,0.191413975
1995,10,5,15.05277778,39.0144,0.441724557,0.441724557
1995,10,6,12.21944444,32.9946,2.709243952,2.709243952
1995,10,7,9.744444444,1.046226,0.971794026,0.971794026
1995,10,8,10.49166667,0.0099314,0.588966077,0.588966077
1995,10,9,10.05,0.0,0.412276254,0.412276254
1995,10,10,9.075,0.0,0.338655494,0.338655494
1995,10,11,9.669444444,0.0,0.294483038,0.294483038
1995,10,12,11.63611111,0.0,0.7656559,0.7656559
1995,10,13,13.81666667,0.0,0.736207596,0.736207596
1995,10,14,16.07222222,21.90496,0.485897013,0.485897013
1995,10,15,12.83611111,25.02662,2.562002433,2.562002433
1995,10,16,7.880555556,0.0,1.413518584,1.413518584
1995,10,17,5.488888889,0.0,0.912897419,0.912897419
1995,10,18,5.016666667,0.0,0.706759292,0.706759292
1995,10,19,8.605555556,0.0,0.588966077,0.588966077
1995,10,20,11.71111111,2.7432,0.515345317,0.515345317
1995,10,21,13.06388889,73.3298,4.549762941,4.549762941
1995,10,22,10.40277778,15.6464,13.72290958,13.72290958
1995,10,23,8.411111111,0.0,5.241798081,5.241798081
1995,10,24,10.67222222,0.0,2.989002839,2.989002839
1995,10,25,10.50555556,0.0,2.07610542,2.07610542
1995,10,26,5.827777778,0.0,1.708001622,1.708001622
1995,10,27,5.705555556,10.03808,1.31044952,1.31044952
1995,10,28,9.883333333,41.3258,5.742419247,5.742419247
1995,10,29,8.85,4.54152,6.1546955,6.1546955
1995,10,30,3.172222222,0.0,3.622141371,3.622141371
1995,10,31,3.161111111,0.0,2.591450737,2.591450737
1995,11,1,2.075,4.35864,2.120277876,2.120277876
1995,11,2,3.4,24.3332,4.314176511,4.314176511
1995,11,3,6.872222222,2.60096,4.858970132,4.858970132
1995,11,4,3.661111111,0.0,3.445451548,3.445451548
1995,11,5,0.163888889,0.0,2.606174889,2.606174889
1995,11,6,0.972222222,0.0,2.149726179,2.149726179
1995,11,7,1.263888889,16.17472,2.149726179,2.149726179
1995,11,8,1.494444444,1.807718,3.430727396,3.430727396
1995,11,9,0.147222222,0.0,2.723968104,2.723968104
1995,11,10,-5.674444444,0.711708,2.164450331,2.164450331
1995,11,11,1.177777778,9.31418,1.943588053,1.943588053
1995,11,12,6.463888889,26.3906,9.246767402,9.246767402
1995,11,13,0.947222222,2.001774,5.565729424,5.565729424
1995,11,14,-2.022222222,23.68296,4.476142182,4.476142182
1995,11,15,1.294444444,11.46048,13.19284012,13.19284012
1995,11,16,1.85,0.0,7.038144615,7.038144615
1995,11,17,-1.061111111,0.0,4.476142182,4.476142182
1995,11,18,-1.925,4.58216,3.474899852,3.474899852
1995,11,19,-1.669444444,3.79984,3.548520611,3.548520611
1995,11,20,0.427777778,0.254,3.357106636,3.357106636
1995,11,21,1.191666667,0.0,3.018451142,3.018451142
1995,11,22,1.466666667,0.0,2.6945198,2.6945198
1995,11,23,-0.833333333,0.0,2.370588458,2.370588458
1995,11,24,-1.741666667,0.0,2.120277876,2.120277876
1995,11,25,-4.144444444,0.0,1.928863901,1.928863901
1995,11,26,-5.45,0.0,1.825794837,1.825794837
1995,11,27,0.388888889,0.0,1.708001622,1.708001622
1995,11,28,2.894444444,1.035812,1.678553318,1.678553318
1995,11,29,3.325,7.55904,1.884691445,1.884691445
1995,11,30,-7.960833333,0.243713,1.649105014,1.649105014
1995,12,1,-6.713611111,3.29184,1.575484255,1.575484255
1995,12,2,-1.738888889,0.254,1.575484255,1.575484255
1995,12,3,-3.455555556,1.991614,1.413518584,1.413518584
1995,12,4,-2.611111111,0.75184,1.45769104,1.45769104
1995,12,5,-1.683333333,1.564386,1.501863495,1.501863495
1995,12,6,-3.122222222,3.06832,1.546035951,1.546035951
1995,12,7,-4.066666667,2.72288,1.398794432,1.398794432
1995,12,8,-6.821944444,2.13233,1.251552913,1.251552913
1995,12,9,-7.091388889,11.99896,1.207380457,1.207380457
1995,12,10,-6.978611111,0.254,1.354621976,1.354621976
1995,12,11,-11.25222222,0.0,1.148483849,1.148483849
1995,12,12,-11.52083333,2.96672,1.104311394,1.104311394
1995,12,13,-14.095,1.961134,1.07486309,1.07486309
1995,12,14,-13.45027778,11.01344,1.015966482,1.015966482
1995,12,15,-10.81972222,1.289812,1.07486309,1.07486309
1995,12,16,-5.466666667,1.574292,1.060138938,1.060138938
1995,12,17,-4.9,2.78384,1.030690634,1.030690634
1995,12,18,-6.263888889,1.971294,1.00124233,1.00124233
1995,12,19,-7.269444444,4.58216,0.971794026,0.971794026
1995,12,20,-9.225,12.97686,0.957069874,0.957069874
1995,12,21,-9.049166667,1.016,0.942345723,0.942345723
1995,12,22,-8.776111111,0.0,0.927621571,0.927621571
1995,12,23,-3.505555556,0.48768,0.927621571,0.927621571
1995,12,24,-3.572222222,0.254,0.912897419,0.912897419
1995,12,25,-6.094444444,0.2440686,0.868724963,0.868724963
1995,12,26,-4.958333333,0.77216,0.898173267,0.898173267
1995,12,27,-4.869444444,0.0,0.883449115,0.883449115
1995,12,28,-5.438888889,0.0,0.839276659,0.839276659
1995,12,29,-6.326388889,0.0,0.780380051,0.780380051
1995,12,30,-4.911111111,0.0,0.795104203,0.795104203
1995,12,31,-2.525,0.0,0.795104203,0.795104203
1996,1,1,-1.711111111,0.254,0.795104203,0.795104203
1996,1,2,-3.991666667,6.07568,0.809828355,0.809828355
1996,1,3,-7.594444444,13.92936,0.809828355,0.809828355
1996,1,4,-11.94222222,3.02768,0.795104203,0.795104203
1996,1,5,-16.59166667,0.0,0.795104203,0.795104203
1996,1,6,-16.74444444,0.0,0.7656559,0.7656559
1996,1,7,-16.74305556,3.00736,0.7656559,0.7656559
1996,1,8,-13.97555556,15.45336,0.795104203,0.795104203
1996,1,9,-13.93583333,3.03784,0.824552507,0.824552507
1996,1,10,-10.22138889,4.30784,0.854000811,0.854000811
1996,1,11,-10.56541667,0.243713,0.824552507,0.824552507
1996,1,12,-11.62027778,19.03984,0.839276659,0.839276659
1996,1,13,-8.547777778,3.77952,0.854000811,0.854000811
1996,1,14,-2.858333333,0.0,0.883449115,0.883449115
1996,1,15,-2.383333333,0.0,0.883449115,0.883449115
1996,1,16,-9.722222222,0.254,0.854000811,0.854000811
1996,1,17,-7.497777778,0.243713,1.030690634,1.030690634
1996,1,18,3.402777778,1.23952,1.398794432,1.398794432
1996,1,19,4.033333333,24.36368,8.672525477,8.672525477
1996,1,20,0.916666667,4.81584,16.9327747,16.9327747
1996,1,21,-8.686111111,0.254,6.861454792,6.861454792
1996,1,22,-7.727777778,0.0,4.402521422,4.402521422
1996,1,23,-2.322222222,0.0,3.38655494,3.38655494
1996,1,24,0.436111111,33.655,7.46514502,7.46514502
1996,1,25,1.488888889,7.2644,15.01863495,15.01863495
1996,1,26,-8.480555556,0.0,6.655316665,6.655316665
1996,1,27,-4.421388889,35.2552,13.4431507,13.4431507
1996,1,28,0.669444444,7.0612,21.64450331,21.64450331
1996,1,29,-8.802222222,2.286,8.598904718,8.598904718
1996,1,30,-8.744166667,0.74168,5.77186755,5.77186755
1996,1,31,-2.266666667,0.254,4.343624815,4.343624815
1996,2,1,-12.14166667,0.0,3.4601757,3.4601757
1996,2,2,-12.94444444,1.543812,2.959554535,2.959554535
1996,2,3,-9.595833333,4.81584,2.709243952,2.709243952
1996,2,4,-14.56611111,0.0,2.517829977,2.517829977
1996,2,5,-20.00833333,0.0,2.135002028,2.135002028
1996,2,6,-18.67222222,0.0,1.987760508,1.987760508
1996,2,7,-12.83972222,0.73152,1.914139749,1.914139749
1996,2,8,-8.557222222,3.26136,1.928863901,1.928863901
1996,2,9,-0.563888889,2.022094,2.135002028,2.135002028
1996,2,10,0.744444444,1.00584,2.017208812,2.017208812
1996,2,11,0.466666667,4.064,2.179174483,2.179174483
1996,2,12,-2.541666667,0.508,2.090829572,2.090829572
1996,2,13,-12.96194444,0.0,1.619656711,1.619656711
1996,2,14,-15.39833333,6.35,1.472415191,1.472415191
1996,2,15,-9.815833333,1.51384,1.487139343,1.487139343
1996,2,16,-10.15363889,8.89,1.472415191,1.472415191
1996,2,17,-10.65722222,2.539746,1.472415191,1.472415191
1996,2,18,-10.05444444,0.0,1.413518584,1.413518584
1996,2,19,-11.50694444,0.0,1.266277065,1.266277065
1996,2,20,-8.778055556,0.254,1.222104609,1.222104609
1996,2,21,2.533333333,30.607,4.46141803,4.46141803
1996,2,22,5.444444444,8.04672,9.128974187,9.128974187
1996,2,23,4.888888889,0.99568,6.9203514,6.9203514
1996,2,24,5.119444444,5.08,6.566971754,6.566971754
1996,2,25,4.558333333,0.75184,5.963281525,5.963281525
1996,2,26,3.902777778,0.0,4.667556157,4.667556157
1996,2,27,2.311111111,0.0,3.84300365,3.84300365
1996,2,28,3.961111111,0.254,3.798831194,3.798831194
1996,2,29,0.072222222,0.0,3.69576213,3.69576213
1996,3,1,-7.329444444,0.0,2.974278687,2.974278687
1996,3,2,-6.102777778,11.938,2.679795648,2.679795648
1996,3,3,-6.197222222,6.05536,2.606174889,2.606174889
1996,3,4,-6.822222222,0.98552,2.400036762,2.400036762
1996,3,5,-7.393333333,10.94232,2.179174483,2.179174483
1996,3,6,-4.041666667,3.79984,2.296967699,2.296967699
1996,3,7,-3.627777778,17.78,2.223346939,2.223346939
1996,3,8,-6.047222222,9.12368,2.267519395,2.267519395
1996,3,9,-12.04372222,0.762,2.061381268,2.061381268
1996,3,10,-11.31916667,0.0,1.855243141,1.855243141
1996,3,11,-8.064055556,0.0,1.796346534,1.796346534
1996,3,12,-4.238611111,0.0,1.781622382,1.781622382
1996,3,13,-1.148611111,0.0,1.943588053,1.943588053
1996,3,14,2.8,0.0,2.238071091,2.238071091
1996,3,15,5.819444444,5.06984,2.885933775,2.885933775
1996,3,16,1.422222222,1.00584,3.666313827,3.666313827
1996,3,17,-1.288888889,0.0,3.033175294,3.033175294
1996,3,18,0.691666667,0.0,2.6945198,2.6945198
1996,3,19,2.547222222,4.59232,2.591450737,2.591450737
1996,3,20,2.883333333,7.38632,5.580453575,5.580453575
1996,3,21,2.980555556,1.27,5.124004866,5.124004866
1996,3,22,1.633333333,0.0,4.211107447,4.211107447
1996,3,23,-1.075,0.0,3.445451548,3.445451548
1996,3,24,-0.416666667,0.0,2.900657927,2.900657927
1996,3,25,2.838888889,0.02021332,2.841761319,2.841761319
1996,3,26,8.086111111,0.254,3.681037979,3.681037979
1996,3,27,2.111111111,0.0,3.754658738,3.754658738
1996,3,28,-3.380555556,0.0,3.165692662,3.165692662
1996,3,29,0.030555556,0.0,2.812313016,2.812313016
1996,3,30,1.752777778,0.0,2.591450737,2.591450737
1996,3,31,3.238888889,0.0,2.45893337,2.45893337
1996,4,1,4.7,8.8392,2.400036762,2.400036762
1996,4,2,6.841666667,11.65352,4.638107853,4.638107853
1996,4,3,2.352777778,0.0,4.137486688,4.137486688
1996,4,4,2.619444444,0.0,3.195140965,3.195140965
1996,4,5,3.927777778,0.0,2.723968104,2.723968104
1996,4,6,3.8,0.0,2.488381673,2.488381673
1996,4,7,3.594444444,12.21232,2.503105825,2.503105825
1996,4,8,2.425,10.13968,2.856485471,2.856485471
1996,4,9,-0.330555556,8.09752,2.753416408,2.753416408
1996,4,10,0.786111111,21.0439,3.357106636,3.357106636
1996,4,11,0.416666667,1.50368,3.416003244,3.416003244
1996,4,12,6.788888889,0.0,4.638107853,4.638107853
1996,4,13,6.772222222,6.61416,5.359591297,5.359591297
1996,4,14,3.858333333,10.922,7.067592919,7.067592919
1996,4,15,0.8,4.24688,6.036902285,6.036902285
1996,4,16,6.208333333,51.3588,20.17208812,20.17208812
1996,4,17,4.130555556,9.61136,23.55864306,23.55864306
1996,4,18,3.341666667,0.254,10.27745804,10.27745804
1996,4,19,6.825,0.0,6.346109475,6.346109475
1996,4,20,11.15,0.0,4.888418436,4.888418436
1996,4,21,13.99444444,0.0,4.108038384,4.108038384
1996,4,22,13.91111111,10.93216,3.592693067,3.592693067
1996,4,23,14.20555556,8.636,4.46141803,4.46141803
1996,4,24,15.46111111,2.032,4.431969726,4.431969726
1996,4,25,4.866666667,0.0,3.504348156,3.504348156
1996,4,26,9.777777778,2.509774,3.106796054,3.106796054
1996,4,27,12.68055556,0.49784,2.959554535,2.959554535
1996,4,28,4.747222222,0.0,2.370588458,2.370588458
1996,4,29,8.577777778,20.83816,2.915382079,2.915382079
1996,4,30,3.397222222,13.12672,5.07983241,5.07983241
1996,5,1,10.09166667,4.84632,5.403763753,5.403763753
1996,5,2,10.475,0.0,4.166934992,4.166934992
1996,5,3,8.105555556,4.28752,3.4601757,3.4601757
1996,5,4,7.569444444,16.63446,4.093314232,4.093314232
1996,5,5,9.3,1.269746,5.050384107,5.050384107
1996,5,6,9.733333333,7.09168,4.358348967,4.358348967
1996,5,7,2.458333333,0.781812,4.019693473,4.019693473
1996,5,8,8.247222222,0.0,3.239313421,3.239313421
1996,5,9,12.15,0.792226,2.753416408,2.753416408
1996,5,10,12.02222222,9.11352,2.930106231,2.930106231
1996,5,11,11.59444444,18.97888,3.283485877,3.283485877
1996,5,12,12.49166667,11.66368,6.714213273,6.714213273
1996,5,13,4.647222222,0.771906,5.315418841,5.315418841
1996,5,14,3.258333333,0.0,3.798831194,3.798831194
1996,5,15,6.338888889,0.0,3.106796054,3.106796054
1996,5,16,8.95,11.1252,2.871209623,2.871209623
1996,5,17,8.722222222,1.797812,3.725210434,3.725210434
1996,5,18,12.10277778,0.752094,3.106796054,3.106796054
1996,5,19,12.97222222,0.0,2.797588864,2.797588864
1996,5,20,20.39166667,0.0,2.429485066,2.429485066
1996,5,21,22.49722222,2.86512,2.341140154,2.341140154
1996,5,22,18.6,0.792226,2.07610542,2.07610542
